word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
Iraqi,0.937,0.894,0.867,0.868,0.869,0.866,0.87,0.869,0.88,0.895,0.915,0.94,0.895
prevent,0.927,0.894,0.877,0.846,0.842,0.851,0.851,0.826,0.808,0.818,0.826,0.875,0.776
##cut,0.968,0.943,0.894,0.851,0.822,0.8,0.778,0.759,0.751,0.772,0.801,0.857,0.786
##ting,0.953,0.917,0.846,0.771,0.748,0.691,0.645,0.595,0.575,0.62,0.668,0.766,0.661
Carolina,0.968,0.937,0.909,0.876,0.84,0.803,0.777,0.758,0.729,0.726,0.751,0.822,0.742
stores,0.948,0.897,0.866,0.826,0.797,0.772,0.768,0.766,0.776,0.807,0.834,0.883,0.82
bringing,0.951,0.93,0.867,0.796,0.799,0.806,0.793,0.758,0.709,0.712,0.744,0.801,0.702
total,0.94,0.901,0.807,0.737,0.688,0.66,0.637,0.608,0.595,0.627,0.66,0.748,0.639
Six,0.982,0.933,0.915,0.876,0.874,0.87,0.85,0.823,0.813,0.816,0.835,0.859,0.675
##py,0.959,0.923,0.839,0.794,0.762,0.654,0.604,0.567,0.536,0.597,0.666,0.768,0.651
##rem,0.964,0.938,0.812,0.702,0.651,0.613,0.568,0.557,0.535,0.538,0.568,0.643,0.58
number,0.937,0.905,0.861,0.804,0.748,0.711,0.673,0.646,0.63,0.669,0.706,0.79,0.686
##ty,0.959,0.938,0.864,0.781,0.728,0.659,0.603,0.561,0.54,0.593,0.656,0.757,0.64
lawyer,0.952,0.928,0.909,0.872,0.861,0.842,0.833,0.821,0.815,0.838,0.862,0.903,0.84
Thomas,0.941,0.909,0.865,0.819,0.803,0.802,0.795,0.782,0.771,0.793,0.825,0.877,0.805
##ell,0.959,0.937,0.902,0.852,0.819,0.801,0.791,0.773,0.745,0.75,0.779,0.845,0.781
newspaper,0.947,0.914,0.875,0.851,0.814,0.8,0.774,0.773,0.764,0.763,0.783,0.84,0.776
My,0.96,0.915,0.867,0.817,0.807,0.799,0.784,0.746,0.738,0.768,0.775,0.826,0.698
understanding,0.944,0.917,0.869,0.815,0.789,0.786,0.768,0.737,0.728,0.754,0.791,0.856,0.786
percentage,0.947,0.914,0.894,0.844,0.826,0.831,0.808,0.775,0.759,0.785,0.812,0.865,0.789
successful,0.929,0.899,0.866,0.824,0.81,0.8,0.797,0.784,0.774,0.797,0.825,0.883,0.807
imp,0.955,0.927,0.866,0.819,0.795,0.79,0.734,0.681,0.626,0.645,0.675,0.747,0.62
##gna,0.949,0.929,0.819,0.758,0.728,0.7,0.665,0.628,0.605,0.641,0.685,0.752,0.657
##tions,0.965,0.937,0.908,0.882,0.881,0.835,0.802,0.787,0.783,0.79,0.806,0.868,0.817
frozen,0.945,0.911,0.862,0.832,0.812,0.806,0.8,0.793,0.78,0.809,0.826,0.88,0.811
Federal,0.948,0.908,0.863,0.837,0.819,0.811,0.801,0.793,0.795,0.821,0.833,0.854,0.657
F,0.92,0.89,0.829,0.77,0.751,0.749,0.712,0.683,0.635,0.664,0.7,0.769,0.636
asked,0.938,0.897,0.831,0.756,0.753,0.73,0.693,0.652,0.629,0.657,0.687,0.777,0.669
additional,0.912,0.888,0.838,0.816,0.801,0.787,0.788,0.754,0.717,0.72,0.734,0.793,0.571
authority,0.947,0.916,0.861,0.826,0.793,0.777,0.757,0.737,0.724,0.749,0.794,0.859,0.78
spa,0.95,0.894,0.811,0.708,0.672,0.637,0.625,0.6,0.597,0.644,0.681,0.744,0.553
traffic,0.939,0.881,0.84,0.765,0.718,0.676,0.681,0.671,0.68,0.713,0.751,0.814,0.726
powers,0.972,0.939,0.887,0.832,0.819,0.822,0.806,0.777,0.762,0.775,0.801,0.843,0.76
attack,0.95,0.895,0.858,0.818,0.783,0.767,0.75,0.69,0.681,0.706,0.747,0.823,0.724
problem,0.94,0.905,0.857,0.814,0.783,0.769,0.729,0.716,0.696,0.722,0.749,0.829,0.75
studies,0.937,0.893,0.848,0.799,0.767,0.765,0.745,0.727,0.716,0.741,0.779,0.847,0.771
show,0.937,0.881,0.78,0.688,0.645,0.62,0.617,0.583,0.567,0.611,0.667,0.761,0.612
grand,0.966,0.89,0.803,0.729,0.666,0.644,0.628,0.632,0.627,0.663,0.716,0.797,0.7
jury,0.972,0.928,0.891,0.859,0.84,0.823,0.81,0.807,0.815,0.846,0.871,0.904,0.847
remained,0.927,0.896,0.863,0.835,0.839,0.827,0.806,0.783,0.764,0.779,0.795,0.856,0.782
states,0.948,0.912,0.842,0.774,0.74,0.735,0.73,0.714,0.706,0.729,0.765,0.833,0.744
People,0.94,0.886,0.819,0.731,0.692,0.692,0.683,0.682,0.678,0.703,0.733,0.793,0.567
opposed,0.944,0.915,0.868,0.812,0.803,0.792,0.778,0.772,0.762,0.782,0.808,0.86,0.793
these,0.918,0.905,0.861,0.824,0.802,0.81,0.792,0.752,0.719,0.747,0.772,0.831,0.742
throughout,0.939,0.93,0.912,0.895,0.883,0.879,0.853,0.832,0.801,0.801,0.808,0.86,0.779
trying,0.949,0.915,0.898,0.889,0.887,0.878,0.841,0.803,0.751,0.755,0.776,0.842,0.771
find,0.935,0.905,0.833,0.776,0.768,0.761,0.721,0.661,0.629,0.653,0.677,0.766,0.657
fresh,0.955,0.882,0.8,0.742,0.712,0.704,0.704,0.667,0.625,0.64,0.673,0.756,0.619
reasons,0.959,0.919,0.874,0.844,0.824,0.821,0.783,0.762,0.755,0.768,0.791,0.846,0.788
wasn,0.956,0.938,0.908,0.878,0.864,0.842,0.826,0.755,0.697,0.724,0.71,0.785,0.694
thing,0.954,0.925,0.876,0.805,0.77,0.764,0.684,0.645,0.601,0.615,0.657,0.755,0.663
happening,0.959,0.912,0.847,0.805,0.794,0.805,0.783,0.74,0.701,0.709,0.723,0.799,0.699
why,0.951,0.925,0.891,0.85,0.818,0.813,0.773,0.73,0.709,0.724,0.748,0.808,0.683
FBI,0.961,0.934,0.896,0.865,0.847,0.854,0.858,0.843,0.844,0.856,0.874,0.911,0.852
agents,0.94,0.897,0.859,0.835,0.824,0.801,0.788,0.773,0.766,0.784,0.822,0.871,0.811
east,0.939,0.908,0.849,0.799,0.758,0.732,0.715,0.687,0.675,0.707,0.76,0.831,0.755
thought,0.939,0.905,0.837,0.733,0.685,0.671,0.645,0.606,0.577,0.607,0.642,0.745,0.634
dog,0.966,0.935,0.918,0.902,0.895,0.888,0.882,0.89,0.897,0.905,0.913,0.94,0.908
cat,0.96,0.937,0.904,0.883,0.871,0.871,0.866,0.873,0.871,0.881,0.895,0.929,0.892
someone,0.95,0.923,0.886,0.828,0.816,0.806,0.794,0.768,0.747,0.761,0.772,0.834,0.724
thrown,0.956,0.911,0.836,0.781,0.75,0.76,0.753,0.735,0.705,0.733,0.765,0.827,0.724
rock,0.96,0.926,0.879,0.844,0.816,0.822,0.803,0.798,0.799,0.823,0.848,0.893,0.84
aged,0.961,0.929,0.897,0.884,0.873,0.868,0.859,0.849,0.841,0.826,0.825,0.861,0.806
67,0.925,0.884,0.851,0.79,0.758,0.709,0.674,0.627,0.57,0.568,0.579,0.656,0.608
hot,0.961,0.931,0.858,0.814,0.791,0.763,0.758,0.749,0.73,0.761,0.79,0.844,0.776
again,0.924,0.897,0.86,0.81,0.787,0.77,0.746,0.713,0.689,0.688,0.701,0.769,0.649
me,0.921,0.873,0.795,0.725,0.702,0.694,0.686,0.645,0.624,0.669,0.677,0.768,0.65
##ag,0.952,0.935,0.819,0.684,0.602,0.568,0.521,0.487,0.47,0.491,0.539,0.631,0.56
2003,0.92,0.903,0.885,0.873,0.85,0.824,0.817,0.815,0.795,0.808,0.827,0.879,0.802
##art,0.953,0.919,0.774,0.635,0.556,0.517,0.495,0.456,0.443,0.478,0.52,0.644,0.545
Miller,0.963,0.916,0.898,0.882,0.866,0.877,0.878,0.869,0.853,0.858,0.882,0.911,0.864
##ized,0.951,0.912,0.881,0.81,0.79,0.741,0.699,0.644,0.62,0.652,0.709,0.798,0.669
wife,0.949,0.92,0.891,0.857,0.832,0.825,0.798,0.764,0.732,0.742,0.767,0.841,0.751
57,0.908,0.894,0.867,0.815,0.791,0.735,0.701,0.638,0.591,0.584,0.58,0.651,0.64
life,0.945,0.905,0.828,0.76,0.714,0.677,0.634,0.624,0.618,0.656,0.69,0.776,0.67
##sa,0.947,0.932,0.805,0.675,0.62,0.577,0.508,0.455,0.417,0.421,0.435,0.5,0.464
##ving,0.96,0.938,0.89,0.84,0.803,0.743,0.696,0.645,0.61,0.625,0.679,0.766,0.654
immediately,0.939,0.9,0.844,0.834,0.833,0.834,0.835,0.832,0.83,0.849,0.855,0.895,0.834
reached,0.939,0.906,0.82,0.747,0.736,0.716,0.7,0.644,0.615,0.637,0.675,0.75,0.644
comment,0.946,0.92,0.877,0.841,0.821,0.819,0.812,0.795,0.791,0.822,0.844,0.887,0.822
covered,0.958,0.902,0.853,0.786,0.753,0.746,0.727,0.699,0.669,0.709,0.758,0.827,0.735
insurance,0.942,0.916,0.882,0.845,0.827,0.809,0.811,0.819,0.825,0.846,0.871,0.913,0.862
63,0.919,0.887,0.863,0.812,0.79,0.762,0.721,0.667,0.628,0.637,0.643,0.712,0.669
2000,0.948,0.917,0.884,0.856,0.826,0.807,0.791,0.789,0.78,0.8,0.815,0.866,0.807
##OR,0.952,0.922,0.845,0.761,0.712,0.681,0.644,0.597,0.614,0.637,0.672,0.748,0.673
##ton,0.939,0.913,0.828,0.742,0.683,0.621,0.571,0.52,0.504,0.553,0.61,0.705,0.58
ma,0.943,0.915,0.841,0.751,0.738,0.711,0.676,0.643,0.598,0.632,0.674,0.753,0.618
attempt,0.946,0.895,0.849,0.797,0.784,0.777,0.751,0.718,0.703,0.72,0.757,0.834,0.74
du,0.939,0.913,0.806,0.695,0.645,0.603,0.597,0.556,0.532,0.587,0.642,0.723,0.533
refusing,0.937,0.903,0.858,0.821,0.825,0.821,0.829,0.805,0.793,0.807,0.811,0.866,0.803
test,0.945,0.891,0.812,0.73,0.688,0.662,0.65,0.638,0.635,0.67,0.718,0.8,0.702
World,0.942,0.887,0.814,0.742,0.707,0.675,0.658,0.637,0.625,0.639,0.678,0.757,0.62
professional,0.932,0.902,0.814,0.74,0.716,0.7,0.704,0.676,0.669,0.709,0.758,0.828,0.743
long,0.936,0.897,0.795,0.719,0.688,0.668,0.632,0.61,0.584,0.605,0.652,0.744,0.637
standing,0.965,0.927,0.911,0.886,0.879,0.882,0.865,0.852,0.837,0.84,0.854,0.899,0.84
starting,0.949,0.895,0.825,0.755,0.737,0.711,0.702,0.66,0.64,0.662,0.692,0.774,0.68
http,0.949,0.933,0.932,0.922,0.909,0.904,0.9,0.889,0.88,0.864,0.851,0.818,0.501
v,0.941,0.91,0.817,0.72,0.685,0.642,0.619,0.578,0.546,0.584,0.63,0.711,0.545
PS,0.946,0.911,0.871,0.841,0.824,0.826,0.82,0.816,0.798,0.806,0.826,0.876,0.836
Families,1.0,0.949,0.913,0.872,0.871,0.86,0.863,0.859,0.862,0.863,0.857,0.873,0.664
stuck,0.972,0.935,0.901,0.848,0.828,0.833,0.821,0.812,0.804,0.807,0.833,0.885,0.817
highway,0.945,0.93,0.914,0.9,0.888,0.871,0.861,0.88,0.886,0.901,0.904,0.933,0.894
cars,0.939,0.913,0.883,0.847,0.82,0.805,0.805,0.809,0.806,0.828,0.832,0.884,0.823
remain,0.947,0.933,0.917,0.899,0.901,0.891,0.876,0.839,0.817,0.814,0.819,0.873,0.812
use,0.935,0.902,0.821,0.755,0.733,0.721,0.679,0.654,0.643,0.681,0.708,0.785,0.676
case,0.95,0.918,0.849,0.775,0.727,0.694,0.645,0.614,0.603,0.637,0.676,0.768,0.665
connection,0.95,0.903,0.808,0.751,0.716,0.7,0.698,0.664,0.65,0.681,0.716,0.799,0.686
incident,0.945,0.914,0.861,0.818,0.783,0.762,0.725,0.715,0.714,0.754,0.79,0.858,0.805
behave,0.963,0.933,0.88,0.838,0.8,0.788,0.762,0.75,0.742,0.787,0.815,0.847,0.585
complete,0.949,0.91,0.831,0.766,0.726,0.711,0.696,0.661,0.642,0.671,0.718,0.802,0.687
Harry,0.928,0.881,0.82,0.774,0.744,0.73,0.713,0.704,0.705,0.733,0.769,0.838,0.746
Potter,0.951,0.933,0.922,0.925,0.925,0.926,0.918,0.909,0.914,0.914,0.92,0.939,0.911
Order,0.954,0.908,0.849,0.764,0.709,0.673,0.669,0.635,0.624,0.654,0.707,0.788,0.687
c,0.943,0.918,0.851,0.768,0.713,0.648,0.624,0.597,0.572,0.599,0.64,0.733,0.612
full,0.947,0.904,0.827,0.753,0.704,0.675,0.633,0.601,0.587,0.623,0.679,0.763,0.653
hard,0.943,0.905,0.814,0.72,0.651,0.617,0.609,0.58,0.574,0.627,0.676,0.77,0.669
##back,0.969,0.955,0.921,0.87,0.783,0.74,0.707,0.689,0.659,0.684,0.729,0.816,0.753
operated,0.95,0.914,0.851,0.8,0.78,0.78,0.772,0.746,0.737,0.764,0.792,0.85,0.761
fully,0.927,0.902,0.852,0.81,0.793,0.795,0.775,0.756,0.747,0.755,0.771,0.831,0.734
Women,0.944,0.89,0.863,0.837,0.824,0.817,0.812,0.803,0.815,0.834,0.847,0.875,0.683
eat,0.957,0.931,0.875,0.808,0.796,0.762,0.733,0.717,0.696,0.733,0.769,0.843,0.777
potatoes,0.966,0.945,0.929,0.918,0.919,0.904,0.898,0.901,0.897,0.911,0.926,0.95,0.925
tube,0.949,0.886,0.791,0.723,0.685,0.673,0.688,0.693,0.692,0.748,0.784,0.844,0.74
vegetables,0.945,0.922,0.904,0.891,0.884,0.861,0.865,0.865,0.859,0.869,0.883,0.915,0.878
pregnancy,0.952,0.921,0.882,0.862,0.845,0.834,0.828,0.838,0.854,0.871,0.886,0.914,0.864
risk,0.968,0.941,0.893,0.849,0.825,0.806,0.785,0.773,0.774,0.804,0.831,0.882,0.815
trigger,0.952,0.91,0.838,0.783,0.766,0.741,0.738,0.717,0.715,0.74,0.762,0.822,0.712
type,0.961,0.902,0.812,0.737,0.712,0.67,0.628,0.6,0.581,0.616,0.669,0.766,0.664
children,0.957,0.907,0.876,0.834,0.828,0.817,0.825,0.833,0.835,0.85,0.855,0.897,0.835
researchers,0.93,0.902,0.875,0.863,0.847,0.84,0.824,0.817,0.818,0.84,0.862,0.899,0.834
Australian,0.929,0.899,0.875,0.848,0.823,0.817,0.824,0.812,0.811,0.841,0.857,0.89,0.781
broad,0.945,0.923,0.877,0.828,0.808,0.785,0.788,0.755,0.74,0.772,0.803,0.862,0.77
97,0.914,0.907,0.873,0.836,0.821,0.805,0.792,0.736,0.694,0.689,0.693,0.758,0.72
once,0.953,0.919,0.842,0.774,0.728,0.691,0.658,0.609,0.585,0.597,0.649,0.751,0.642
blood,0.941,0.901,0.84,0.804,0.767,0.747,0.744,0.746,0.731,0.757,0.783,0.841,0.766
fine,0.96,0.94,0.883,0.838,0.803,0.792,0.779,0.761,0.726,0.748,0.785,0.846,0.785
actually,0.927,0.893,0.85,0.808,0.788,0.768,0.77,0.754,0.74,0.763,0.768,0.826,0.695
##yper,0.951,0.924,0.87,0.809,0.808,0.768,0.753,0.744,0.725,0.751,0.772,0.83,0.752
guidelines,0.977,0.964,0.944,0.932,0.927,0.934,0.931,0.934,0.92,0.927,0.922,0.942,0.914
##cis,0.983,0.964,0.913,0.868,0.842,0.82,0.796,0.79,0.776,0.789,0.812,0.857,0.805
testing,0.965,0.917,0.893,0.85,0.833,0.809,0.81,0.81,0.809,0.838,0.863,0.902,0.85
given,0.937,0.917,0.833,0.762,0.737,0.724,0.668,0.62,0.578,0.616,0.659,0.746,0.624
positive,0.963,0.944,0.911,0.889,0.88,0.869,0.867,0.86,0.847,0.859,0.879,0.917,0.86
Amazon,0.967,0.908,0.874,0.849,0.838,0.832,0.824,0.82,0.809,0.817,0.83,0.873,0.738
Attorney,0.95,0.937,0.913,0.889,0.856,0.845,0.848,0.847,0.845,0.874,0.888,0.918,0.871
office,0.939,0.899,0.828,0.758,0.696,0.669,0.656,0.651,0.653,0.699,0.734,0.81,0.722
##po,0.955,0.932,0.819,0.673,0.607,0.574,0.521,0.483,0.451,0.471,0.505,0.597,0.533
##of,0.955,0.943,0.892,0.825,0.783,0.745,0.704,0.682,0.668,0.671,0.669,0.72,0.691
general,0.949,0.892,0.821,0.74,0.695,0.66,0.632,0.612,0.598,0.639,0.685,0.769,0.624
leading,0.955,0.895,0.824,0.735,0.698,0.681,0.683,0.646,0.612,0.653,0.684,0.764,0.659
energetic,0.952,0.906,0.837,0.794,0.766,0.758,0.761,0.738,0.73,0.753,0.793,0.863,0.787
Win,0.951,0.907,0.857,0.77,0.729,0.679,0.665,0.632,0.616,0.646,0.682,0.764,0.611
daughter,0.929,0.909,0.865,0.823,0.802,0.769,0.752,0.725,0.708,0.717,0.741,0.817,0.73
##1,0.924,0.901,0.877,0.814,0.764,0.727,0.688,0.637,0.612,0.611,0.62,0.708,0.656
having,0.943,0.912,0.863,0.752,0.727,0.717,0.702,0.656,0.621,0.653,0.682,0.771,0.669
stocks,0.985,0.954,0.935,0.916,0.906,0.899,0.885,0.881,0.885,0.903,0.92,0.945,0.912
04,0.951,0.937,0.897,0.856,0.83,0.809,0.771,0.73,0.699,0.696,0.706,0.758,0.737
cent,0.951,0.927,0.89,0.84,0.817,0.803,0.793,0.773,0.754,0.756,0.77,0.818,0.76
For,0.955,0.911,0.844,0.778,0.765,0.752,0.716,0.629,0.574,0.572,0.593,0.667,0.578
entire,0.936,0.897,0.86,0.843,0.832,0.833,0.819,0.786,0.759,0.745,0.757,0.827,0.749
season,0.947,0.888,0.8,0.716,0.654,0.627,0.612,0.596,0.594,0.646,0.694,0.778,0.66
track,0.951,0.899,0.816,0.758,0.702,0.692,0.696,0.676,0.668,0.706,0.748,0.819,0.736
doubled,0.951,0.917,0.883,0.855,0.845,0.854,0.833,0.825,0.818,0.833,0.85,0.894,0.835
increasing,0.932,0.908,0.869,0.821,0.821,0.814,0.796,0.775,0.762,0.779,0.796,0.857,0.779
Q,0.934,0.901,0.828,0.752,0.726,0.683,0.634,0.611,0.588,0.619,0.664,0.743,0.607
ad,0.944,0.912,0.837,0.761,0.719,0.69,0.653,0.617,0.588,0.614,0.653,0.726,0.574
initial,0.97,0.912,0.871,0.821,0.824,0.819,0.8,0.748,0.726,0.749,0.788,0.856,0.761
landing,0.973,0.916,0.858,0.807,0.78,0.764,0.739,0.713,0.714,0.745,0.756,0.813,0.728
circumstances,0.935,0.914,0.886,0.861,0.835,0.831,0.824,0.819,0.819,0.84,0.855,0.892,0.845
43,0.909,0.884,0.862,0.815,0.8,0.773,0.728,0.649,0.588,0.596,0.601,0.645,0.441
Market,0.966,0.918,0.843,0.79,0.78,0.78,0.78,0.777,0.786,0.818,0.843,0.885,0.83
calls,0.957,0.921,0.869,0.804,0.783,0.773,0.77,0.734,0.709,0.735,0.771,0.837,0.751
information,0.94,0.897,0.843,0.803,0.79,0.783,0.778,0.77,0.759,0.779,0.805,0.866,0.8
Island,0.934,0.918,0.882,0.829,0.833,0.819,0.795,0.79,0.799,0.827,0.86,0.898,0.855
06,0.937,0.923,0.901,0.855,0.836,0.802,0.782,0.741,0.715,0.71,0.719,0.765,0.732
Fox,0.944,0.889,0.817,0.741,0.694,0.682,0.682,0.673,0.667,0.706,0.752,0.821,0.715
Group,0.927,0.886,0.821,0.771,0.742,0.744,0.737,0.719,0.72,0.744,0.77,0.833,0.694
arm,0.939,0.894,0.829,0.755,0.702,0.652,0.653,0.636,0.633,0.67,0.713,0.801,0.716
26,0.909,0.893,0.858,0.785,0.748,0.722,0.683,0.636,0.599,0.605,0.635,0.71,0.639
85,0.91,0.899,0.868,0.804,0.772,0.735,0.698,0.629,0.592,0.583,0.607,0.685,0.614
take,0.927,0.892,0.822,0.748,0.729,0.707,0.677,0.612,0.583,0.623,0.664,0.757,0.612
ou,0.969,0.914,0.861,0.824,0.788,0.776,0.744,0.714,0.688,0.708,0.744,0.819,0.739
regime,0.931,0.896,0.872,0.844,0.817,0.808,0.789,0.77,0.763,0.778,0.797,0.855,0.771
Defense,0.94,0.915,0.89,0.866,0.834,0.82,0.802,0.797,0.813,0.837,0.856,0.874,0.63
Secretary,0.942,0.912,0.885,0.84,0.807,0.803,0.791,0.782,0.773,0.792,0.808,0.859,0.783
Donald,0.926,0.922,0.916,0.907,0.896,0.888,0.887,0.88,0.85,0.86,0.867,0.895,0.844
H,0.937,0.9,0.841,0.741,0.699,0.681,0.669,0.64,0.623,0.65,0.686,0.76,0.626
##ums,0.959,0.912,0.794,0.744,0.667,0.635,0.583,0.556,0.525,0.516,0.525,0.562,0.563
jumped,0.946,0.892,0.822,0.755,0.76,0.769,0.783,0.764,0.756,0.795,0.826,0.88,0.802
13,0.913,0.883,0.843,0.785,0.767,0.753,0.712,0.66,0.617,0.625,0.654,0.726,0.628
initiative,0.948,0.913,0.889,0.863,0.859,0.846,0.843,0.828,0.807,0.837,0.858,0.906,0.861
launch,0.949,0.889,0.8,0.72,0.698,0.706,0.704,0.656,0.64,0.674,0.701,0.789,0.675
70,0.911,0.878,0.848,0.795,0.771,0.769,0.724,0.686,0.653,0.666,0.698,0.768,0.697
program,0.929,0.899,0.86,0.825,0.809,0.794,0.794,0.786,0.777,0.8,0.826,0.88,0.815
clean,0.94,0.883,0.783,0.681,0.659,0.643,0.651,0.65,0.652,0.693,0.731,0.805,0.639
build,0.929,0.885,0.837,0.785,0.767,0.739,0.746,0.721,0.701,0.731,0.758,0.823,0.697
community,0.927,0.88,0.83,0.788,0.766,0.762,0.753,0.74,0.729,0.775,0.804,0.859,0.777
projects,0.922,0.885,0.878,0.859,0.851,0.846,0.847,0.846,0.839,0.85,0.85,0.895,0.829
gave,0.938,0.901,0.839,0.756,0.741,0.726,0.718,0.691,0.684,0.721,0.752,0.82,0.724
details,0.934,0.915,0.892,0.872,0.855,0.847,0.851,0.841,0.82,0.838,0.847,0.885,0.819
search,0.953,0.881,0.813,0.745,0.726,0.701,0.69,0.672,0.669,0.711,0.755,0.831,0.72
buried,0.955,0.905,0.867,0.815,0.783,0.781,0.765,0.736,0.722,0.742,0.781,0.842,0.749
poured,0.959,0.917,0.866,0.823,0.79,0.786,0.759,0.728,0.71,0.756,0.784,0.845,0.77
house,0.93,0.895,0.846,0.794,0.754,0.721,0.705,0.701,0.694,0.724,0.761,0.833,0.748
performed,0.938,0.877,0.809,0.752,0.741,0.723,0.712,0.679,0.68,0.715,0.758,0.828,0.723
##psy,0.961,0.946,0.948,0.931,0.919,0.885,0.876,0.879,0.883,0.889,0.907,0.937,0.916
northwest,0.955,0.952,0.947,0.941,0.941,0.944,0.942,0.938,0.941,0.945,0.951,0.963,0.939
Say,0.958,0.931,0.871,0.818,0.783,0.764,0.714,0.677,0.649,0.673,0.714,0.788,0.674
##li,0.951,0.927,0.843,0.755,0.714,0.649,0.592,0.557,0.535,0.57,0.612,0.695,0.591
base,0.946,0.88,0.808,0.75,0.713,0.693,0.676,0.653,0.64,0.673,0.718,0.794,0.697
United,0.943,0.894,0.82,0.768,0.715,0.677,0.664,0.665,0.638,0.667,0.698,0.772,0.658
States,0.938,0.915,0.893,0.863,0.847,0.822,0.815,0.809,0.806,0.818,0.833,0.876,0.818
##red,0.965,0.934,0.831,0.714,0.638,0.593,0.522,0.479,0.468,0.506,0.578,0.693,0.554
gear,0.974,0.899,0.838,0.785,0.762,0.742,0.723,0.71,0.698,0.728,0.759,0.822,0.725
maker,0.953,0.913,0.887,0.85,0.819,0.804,0.781,0.765,0.746,0.79,0.825,0.872,0.799
##nt,0.96,0.933,0.872,0.806,0.763,0.699,0.639,0.599,0.588,0.629,0.683,0.784,0.669
possible,0.943,0.914,0.84,0.764,0.71,0.69,0.667,0.634,0.605,0.643,0.685,0.772,0.672
br,0.949,0.925,0.887,0.855,0.828,0.801,0.742,0.716,0.663,0.687,0.722,0.784,0.628
##iber,0.966,0.918,0.804,0.733,0.693,0.66,0.658,0.657,0.649,0.678,0.715,0.793,0.719
laws,0.939,0.913,0.888,0.845,0.817,0.813,0.808,0.801,0.795,0.821,0.835,0.886,0.817
Arabia,0.961,0.948,0.936,0.929,0.923,0.895,0.877,0.862,0.844,0.844,0.858,0.905,0.863
Two,0.999,0.968,0.957,0.931,0.934,0.924,0.909,0.889,0.892,0.875,0.877,0.905,0.885
investigating,0.942,0.909,0.887,0.856,0.856,0.868,0.852,0.804,0.774,0.796,0.815,0.865,0.772
terms,0.952,0.922,0.845,0.757,0.71,0.664,0.632,0.589,0.579,0.59,0.613,0.716,0.607
Det,0.949,0.916,0.865,0.82,0.804,0.815,0.772,0.722,0.7,0.722,0.751,0.793,0.607
within,0.929,0.907,0.872,0.837,0.816,0.799,0.762,0.707,0.661,0.693,0.742,0.819,0.734
index,0.955,0.932,0.896,0.88,0.864,0.855,0.852,0.847,0.846,0.865,0.876,0.912,0.863
weekly,0.926,0.891,0.874,0.857,0.842,0.828,0.825,0.804,0.793,0.803,0.805,0.856,0.78
gaining,0.935,0.885,0.819,0.801,0.799,0.792,0.786,0.764,0.73,0.757,0.777,0.843,0.749
British,0.921,0.889,0.859,0.83,0.81,0.794,0.794,0.79,0.79,0.805,0.827,0.872,0.742
Foreign,0.951,0.91,0.857,0.836,0.815,0.801,0.779,0.772,0.773,0.788,0.817,0.866,0.803
coalition,0.949,0.911,0.865,0.831,0.808,0.787,0.773,0.755,0.749,0.776,0.809,0.863,0.78
pleased,0.945,0.928,0.886,0.855,0.861,0.859,0.859,0.843,0.837,0.856,0.863,0.903,0.844
freed,0.95,0.894,0.82,0.767,0.75,0.75,0.728,0.685,0.665,0.701,0.752,0.83,0.723
visit,0.95,0.912,0.855,0.81,0.782,0.784,0.77,0.738,0.73,0.754,0.792,0.856,0.779
every,0.933,0.904,0.83,0.793,0.765,0.754,0.725,0.656,0.624,0.648,0.664,0.746,0.598
shop,0.96,0.911,0.879,0.842,0.813,0.805,0.802,0.796,0.811,0.818,0.839,0.879,0.814
Sources,0.958,0.891,0.846,0.815,0.815,0.779,0.76,0.739,0.728,0.752,0.783,0.818,0.603
racing,0.96,0.913,0.869,0.83,0.82,0.808,0.796,0.782,0.763,0.79,0.821,0.877,0.809
Daily,0.942,0.901,0.853,0.811,0.764,0.736,0.715,0.703,0.673,0.696,0.749,0.819,0.759
##ana,0.962,0.92,0.82,0.745,0.692,0.639,0.617,0.572,0.569,0.611,0.669,0.742,0.658
race,0.953,0.878,0.809,0.74,0.705,0.681,0.68,0.668,0.657,0.702,0.745,0.824,0.733
Labor,0.943,0.892,0.841,0.776,0.752,0.74,0.739,0.74,0.744,0.776,0.814,0.871,0.806
Day,0.958,0.918,0.861,0.81,0.775,0.759,0.732,0.69,0.687,0.7,0.736,0.808,0.737
Ad,0.951,0.928,0.89,0.825,0.795,0.772,0.733,0.711,0.695,0.709,0.742,0.798,0.646
##ded,0.959,0.913,0.86,0.801,0.759,0.684,0.635,0.593,0.558,0.593,0.65,0.758,0.636
Maybe,0.948,0.916,0.885,0.853,0.849,0.842,0.81,0.786,0.778,0.77,0.779,0.827,0.671
age,0.956,0.916,0.8,0.715,0.681,0.66,0.643,0.622,0.628,0.658,0.717,0.795,0.704
helps,0.954,0.917,0.877,0.817,0.818,0.799,0.792,0.765,0.741,0.764,0.779,0.839,0.756
us,0.927,0.903,0.851,0.786,0.755,0.738,0.729,0.698,0.677,0.704,0.719,0.794,0.693
understand,0.945,0.928,0.871,0.821,0.815,0.809,0.776,0.743,0.691,0.725,0.752,0.826,0.747
reality,0.941,0.894,0.83,0.769,0.744,0.719,0.702,0.67,0.646,0.679,0.719,0.792,0.578
